date,league_id,home_team,away_team,home_goals,away_goals,result,games_played_h,points_h,games_played_a,points_a,home_form,home_gd,away_form,away_gd,home_importance,away_importance
2024-12-01 13:30:00+00:00,39,Chelsea,Aston Villa,3,0,0,12,19,12,19,8.0,0.2,2.0,-1.2,0.5,0.5
2024-12-01 16:00:00+00:00,39,Liverpool,Manchester City,2,0,0,12,23,12,23,15.0,2.0,1.0,-1.8,0.5,0.5
2024-12-03 19:30:00+00:00,39,Ipswich,Crystal Palace,0,1,2,13,9,13,9,5.0,-0.2,6.0,-0.2,0.5,0.5
2024-12-03 20:15:00+00:00,39,Leicester,West Ham,3,1,0,13,15,13,15,1.0,-1.8,7.0,-0.6,0.5,0.5
2024-12-04 19:30:00+00:00,39,Newcastle,Liverpool,3,3,1,13,34,13,34,7.0,0.0,15.0,2.2,0.5,0.5
2024-12-04 19:30:00+00:00,39,Southampton,Chelsea,1,5,2,13,25,13,25,4.0,-0.6,11.0,1.0,0.5,0.5
2024-12-04 19:30:00+00:00,39,Everton,Wolves,4,0,0,13,9,13,9,3.0,-1.0,8.0,0.6,0.5,0.5
2024-12-04 19:30:00+00:00,39,Manchester City,Nottingham Forest,3,0,0,13,22,13,22,1.0,-2.0,9.0,0.2,0.5,0.5
2024-12-04 20:15:00+00:00,39,Arsenal,Manchester United,2,0,0,13,19,13,19,10.0,1.8,13.0,2.0,0.5,0.5
2024-12-04 20:15:00+00:00,39,Aston Villa,Brentford,3,1,0,13,20,13,20,2.0,-1.2,10.0,0.8,0.5,0.5
2024-12-05 19:30:00+00:00,39,Fulham,Brighton,3,1,0,13,23,13,23,8.0,0.0,8.0,0.2,0.5,0.5
2024-12-05 20:15:00+00:00,39,Bournemouth,Tottenham,1,0,0,13,20,13,20,7.0,0.2,5.0,0.4,0.5,0.5
2024-12-07 15:00:00+00:00,39,Crystal Palace,Manchester City,2,2,1,14,26,14,26,6.0,-0.2,4.0,-0.8,0.5,0.5
2024-12-07 15:00:00+00:00,39,Brentford,Newcastle,4,2,0,14,20,14,20,7.0,0.2,8.0,0.2,0.5,0.5
2024-12-07 15:00:00+00:00,39,Aston Villa,Southampton,1,0,0,14,5,14,5,5.0,-0.6,4.0,-1.2,0.5,0.5
2024-12-07 17:30:00+00:00,39,Manchester United,Nottingham Forest,2,3,2,14,22,14,22,10.0,1.2,6.0,-0.8,0.5,0.5
2024-12-08 14:00:00+00:00,39,Fulham,Arsenal,1,1,1,14,28,14,28,10.0,0.4,13.0,2.4,0.5,0.5
2024-12-08 14:00:00+00:00,39,Leicester,Brighton,2,2,1,14,23,14,23,4.0,-1.0,7.0,-0.2,0.5,0.5
2024-12-08 14:00:00+00:00,39,Ipswich,Bournemouth,1,2,2,14,21,14,21,5.0,-0.2,9.0,0.4,0.5,0.5
2024-12-08 16:30:00+00:00,39,Tottenham,Chelsea,3,4,2,14,28,14,28,5.0,0.4,11.0,1.6,0.5,0.5
2024-12-09 20:00:00+00:00,39,West Ham,Wolves,2,1,0,14,9,14,9,4.0,-1.2,7.0,-0.2,0.5,0.5
2024-12-14 15:00:00+00:00,39,Newcastle,Leicester,4,0,0,15,14,15,14,5.0,-0.4,4.0,-1.0,0.5,0.5
2024-12-14 15:00:00+00:00,39,Wolves,Ipswich,1,2,2,15,9,15,9,6.0,-0.4,4.0,-0.4,0.5,0.5
2024-12-14 15:00:00+00:00,39,Liverpool,Fulham,2,2,1,15,23,15,23,13.0,1.2,8.0,0.2,0.5,0.5
2024-12-14 15:00:00+00:00,39,Arsenal,Everton,0,0,1,14,14,14,14,13.0,2.4,5.0,-0.2,0.5,0.5
2024-12-14 17:30:00+00:00,39,Nottingham Forest,Aston Villa,2,1,0,15,25,15,25,6.0,-1.2,10.0,0.2,0.5,0.5
2024-12-15 14:00:00+00:00,39,Brighton,Crystal Palace,1,3,2,15,13,15,13,8.0,0.0,6.0,-0.2,0.5,0.5
2024-12-15 16:30:00+00:00,39,Manchester City,Manchester United,1,2,2,15,19,15,19,5.0,-0.2,9.0,0.6,0.5,0.5
2024-12-15 19:00:00+00:00,39,Southampton,Tottenham,0,5,2,15,20,15,20,1.0,-1.6,3.0,-0.4,0.5,0.5
2024-12-15 19:00:00+00:00,39,Chelsea,Brentford,2,1,0,15,23,15,23,13.0,1.8,10.0,0.8,0.5,0.5
2024-12-16 20:00:00+00:00,39,Bournemouth,West Ham,1,1,1,15,18,15,18,9.0,0.4,7.0,-0.4,0.5,0.5
2024-12-21 12:30:00+00:00,39,Aston Villa,Manchester City,2,1,0,16,27,16,27,9.0,0.0,4.0,-0.4,0.5,0.5
2024-12-21 15:00:00+00:00,39,West Ham,Brighton,1,1,1,16,24,16,24,7.0,-0.4,5.0,-0.6,0.5,0.5
2024-12-21 15:00:00+00:00,39,Brentford,Nottingham Forest,0,2,2,16,28,16,28,7.0,0.4,9.0,-0.6,0.5,0.5
2024-12-21 15:00:00+00:00,39,Ipswich,Newcastle,0,4,2,16,23,16,23,4.0,-0.4,5.0,0.0,0.5,0.5
2024-12-21 17:30:00+00:00,39,Crystal Palace,Arsenal,1,5,2,16,30,16,30,9.0,0.6,11.0,1.6,0.5,0.5
2024-12-22 14:00:00+00:00,39,Manchester United,Bournemouth,0,3,2,16,25,16,25,9.0,0.6,10.0,0.6,0.5,0.5
2024-12-22 14:00:00+00:00,39,Fulham,Southampton,0,0,1,16,5,16,5,6.0,-0.2,1.0,-2.2,0.5,0.5
2024-12-22 14:00:00+00:00,39,Everton,Chelsea,0,0,1,16,34,16,34,6.0,0.0,15.0,2.0,0.5,0.5
2024-12-22 14:00:00+00:00,39,Leicester,Wolves,0,3,2,16,9,16,9,4.0,-1.2,3.0,-1.0,0.5,0.5
2024-12-22 16:30:00+00:00,39,Tottenham,Liverpool,3,6,2,15,36,15,36,5.0,0.6,11.0,1.0,0.5,0.5
2024-12-26 12:30:00+00:00,39,Manchester City,Everton,1,1,1,16,16,16,16,4.0,-0.2,6.0,0.0,0.5,0.5
2024-12-26 15:00:00+00:00,39,Newcastle,Aston Villa,3,0,0,17,28,17,28,8.0,1.2,12.0,0.8,0.5,0.5
2024-12-26 15:00:00+00:00,39,Bournemouth,Crystal Palace,0,0,1,17,16,17,16,13.0,1.4,8.0,-0.2,0.5,0.5
2024-12-26 15:00:00+00:00,39,Southampton,West Ham,0,1,2,17,20,17,20,2.0,-2.0,5.0,-0.8,0.5,0.5
2024-12-26 15:00:00+00:00,39,Chelsea,Fulham,1,2,2,17,25,17,25,13.0,1.8,7.0,0.4,0.5,0.5
2024-12-26 15:00:00+00:00,39,Nottingham Forest,Tottenham,1,0,0,17,23,17,23,12.0,0.4,4.0,0.0,0.5,0.5
2024-12-26 17:30:00+00:00,39,Wolves,Manchester United,2,0,0,17,22,17,22,3.0,-1.0,6.0,-0.8,0.5,0.5
2024-12-26 20:00:00+00:00,39,Liverpool,Leicester,3,1,0,17,14,17,14,11.0,1.2,4.0,-1.6,0.5,0.5
2024-12-27 19:30:00+00:00,39,Brighton,Brentford,0,0,1,17,23,17,23,3.0,-0.8,6.0,0.0,0.5,0.5
2024-12-27 20:15:00+00:00,39,Arsenal,Ipswich,1,0,0,17,12,17,12,11.0,1.8,3.0,-1.2,0.5,0.5
2024-12-29 14:30:00+00:00,39,Leicester,Manchester City,0,2,2,18,28,18,28,4.0,-1.4,2.0,-0.8,0.5,0.5
2024-12-29 15:00:00+00:00,39,Fulham,Bournemouth,2,2,1,18,29,18,29,9.0,0.6,11.0,1.0,0.5,0.5
2024-12-29 15:00:00+00:00,39,Everton,Nottingham Forest,0,2,2,18,34,18,34,6.0,0.0,12.0,0.4,0.5,0.5
2024-12-29 15:00:00+00:00,39,Tottenham,Wolves,2,2,1,18,15,18,15,4.0,0.0,6.0,-0.2,0.5,0.5
2024-12-29 15:00:00+00:00,39,Crystal Palace,Southampton,2,1,0,18,6,18,6,8.0,-0.2,1.0,-2.2,0.5,0.5
2024-12-29 17:15:00+00:00,39,West Ham,Liverpool,0,5,2,17,42,17,42,8.0,0.0,11.0,1.2,0.5,0.5
2024-12-30 19:45:00+00:00,39,Ipswich,Chelsea,2,0,0,18,35,18,35,3.0,-1.2,10.0,1.0,0.5,0.5
2024-12-30 19:45:00+00:00,39,Aston Villa,Brighton,2,2,1,18,26,18,26,9.0,-0.2,3.0,-0.8,0.5,0.5
2024-12-30 20:00:00+00:00,39,Manchester United,Newcastle,0,2,2,18,29,18,29,6.0,-0.8,10.0,1.8,0.5,0.5
2025-01-01 17:30:00+00:00,39,Brentford,Arsenal,1,3,2,18,36,18,36,4.0,-0.6,11.0,1.6,0.5,0.5
2025-01-04 12:30:00+00:00,39,Tottenham,Newcastle,1,2,2,19,32,19,32,5.0,0.2,12.0,2.2,0.5,0.5
2025-01-04 15:00:00+00:00,39,Bournemouth,Everton,1,0,0,18,17,18,17,9.0,0.8,6.0,0.4,0.5,0.5
2025-01-04 15:00:00+00:00,39,Southampton,Brentford,0,5,2,19,24,19,24,1.0,-1.6,4.0,-0.6,0.5,0.5
2025-01-04 15:00:00+00:00,39,Manchester City,West Ham,4,1,0,19,23,19,23,4.0,-0.4,8.0,-0.6,0.5,0.5
2025-01-04 15:00:00+00:00,39,Crystal Palace,Chelsea,1,1,1,19,35,19,35,8.0,-0.2,7.0,-0.2,0.5,0.5
2025-01-04 15:00:00+00:00,39,Aston Villa,Leicester,2,1,0,19,14,19,14,7.0,-0.4,1.0,-2.2,0.5,0.5
2025-01-04 17:30:00+00:00,39,Brighton,Arsenal,1,1,1,19,39,19,39,4.0,-0.4,13.0,2.0,0.5,0.5
2025-01-05 14:00:00+00:00,39,Fulham,Ipswich,2,2,1,19,15,19,15,7.0,0.2,6.0,-0.6,0.5,0.5
2025-01-05 16:30:00+00:00,39,Liverpool,Manchester United,2,2,1,19,22,19,22,13.0,2.2,6.0,-1.0,0.5,0.5
2025-01-06 20:00:00+00:00,39,Wolves,Nottingham Forest,0,3,2,19,37,19,37,7.0,0.6,15.0,1.4,0.5,0.5
2025-01-14 19:30:00+00:00,39,West Ham,Fulham,3,2,0,20,30,20,30,5.0,-1.4,7.0,0.2,0.5,0.5
2025-01-14 19:30:00+00:00,39,Chelsea,Bournemouth,2,2,1,20,33,20,33,5.0,-0.4,9.0,0.8,0.5,0.5
2025-01-14 19:30:00+00:00,39,Brentford,Manchester City,2,2,1,20,34,20,34,4.0,0.0,7.0,0.6,0.5,0.5
2025-01-14 20:00:00+00:00,39,Nottingham Forest,Liverpool,1,1,1,19,46,19,46,15.0,1.8,11.0,2.0,0.5,0.5
2025-01-15 19:30:00+00:00,39,Newcastle,Wolves,3,0,0,20,16,20,16,15.0,2.8,7.0,0.2,0.5,0.5
2025-01-15 19:30:00+00:00,39,Everton,Aston Villa,0,1,2,20,32,20,32,3.0,-0.6,7.0,-0.4,0.5,0.5
2025-01-15 19:30:00+00:00,39,Leicester,Crystal Palace,0,2,2,20,21,20,21,0.0,-2.4,8.0,-0.2,0.5,0.5
2025-01-15 20:00:00+00:00,39,Arsenal,Tottenham,2,1,0,20,24,20,24,11.0,1.4,4.0,0.0,0.5,0.5
2025-01-16 19:30:00+00:00,39,Ipswich,Brighton,0,2,2,20,28,20,28,7.0,-0.4,4.0,-0.4,0.5,0.5
2025-01-16 20:00:00+00:00,39,Manchester United,Southampton,3,1,0,20,6,20,6,4.0,-1.2,1.0,-2.4,0.5,0.5
2025-01-18 12:30:00+00:00,39,Newcastle,Bournemouth,1,4,2,21,34,21,34,15.0,2.6,9.0,0.8,0.5,0.5
2025-01-18 15:00:00+00:00,39,Leicester,Fulham,0,2,2,21,30,21,30,0.0,-2.0,6.0,0.0,0.5,0.5
2025-01-18 15:00:00+00:00,39,West Ham,Crystal Palace,0,2,2,21,24,21,24,7.0,-1.2,8.0,-0.2,0.5,0.5
2025-01-18 15:00:00+00:00,39,Brentford,Liverpool,0,2,2,20,47,20,47,5.0,0.2,11.0,2.0,0.5,0.5
2025-01-18 17:30:00+00:00,39,Arsenal,Aston Villa,2,2,1,21,35,21,35,13.0,1.6,10.0,0.0,0.5,0.5
2025-01-19 14:00:00+00:00,39,Manchester United,Brighton,1,3,2,21,31,21,31,4.0,-1.0,7.0,0.4,0.5,0.5
2025-01-19 14:00:00+00:00,39,Everton,Tottenham,3,2,0,21,24,21,24,2.0,-0.8,1.0,-1.2,0.5,0.5
2025-01-19 14:00:00+00:00,39,Nottingham Forest,Southampton,3,2,0,21,6,21,6,13.0,1.6,1.0,-1.8,0.5,0.5
2025-01-19 16:30:00+00:00,39,Ipswich,Manchester City,0,6,2,21,35,21,35,4.0,-1.0,8.0,0.8,0.5,0.5
2025-01-20 20:00:00+00:00,39,Chelsea,Wolves,3,1,0,21,16,21,16,3.0,-0.6,7.0,-0.2,0.5,0.5
2025-01-25 15:00:00+00:00,39,Bournemouth,Nottingham Forest,5,0,0,22,44,22,44,9.0,0.8,13.0,1.4,0.5,0.5
2025-01-25 15:00:00+00:00,39,Wolves,Arsenal,0,1,2,22,44,22,44,4.0,-1.2,11.0,1.2,0.5,0.5
2025-01-25 15:00:00+00:00,39,Liverpool,Ipswich,4,1,0,22,16,22,16,11.0,1.6,4.0,-1.4,0.5,0.5
2025-01-25 15:00:00+00:00,39,Southampton,Newcastle,1,3,2,22,38,22,38,0.0,-2.0,12.0,1.2,0.5,0.5
2025-01-25 15:00:00+00:00,39,Brighton,Everton,0,1,2,21,20,21,20,9.0,0.8,4.0,-0.6,0.5,0.5
2025-01-25 17:30:00+00:00,39,Manchester City,Chelsea,3,1,0,22,40,22,40,10.0,1.8,5.0,-0.2,0.5,0.5
2025-01-26 14:00:00+00:00,39,Tottenham,Leicester,1,2,2,22,14,22,14,4.0,-0.4,0.0,-1.8,0.5,0.5
2025-01-26 14:00:00+00:00,39,Crystal Palace,Brentford,1,2,2,22,28,22,28,11.0,1.0,5.0,0.2,0.5,0.5
2025-01-26 16:30:00+00:00,39,Aston Villa,West Ham,1,1,1,22,26,22,26,8.0,0.2,6.0,-1.6,0.5,0.5
2025-01-26 19:00:00+00:00,39,Fulham,Manchester United,0,1,2,22,26,22,26,8.0,0.4,7.0,-0.2,0.5,0.5
2025-02-01 12:30:00+00:00,39,Nottingham Forest,Brighton,7,0,0,23,34,23,34,10.0,0.2,8.0,0.6,0.5,0.5
2025-02-01 15:00:00+00:00,39,Newcastle,Fulham,1,2,2,23,33,23,33,12.0,1.0,5.0,0.0,0.5,0.5
2025-02-01 15:00:00+00:00,39,Bournemouth,Liverpool,0,2,2,22,53,22,53,11.0,1.8,10.0,1.0,0.5,0.5
2025-02-01 15:00:00+00:00,39,Everton,Leicester,4,0,0,23,17,23,17,6.0,-0.4,3.0,-1.2,0.5,0.5
2025-02-01 15:00:00+00:00,39,Ipswich,Southampton,1,2,2,23,6,23,6,4.0,-1.8,0.0,-2.2,0.5,0.5
2025-02-01 17:30:00+00:00,39,Wolves,Aston Villa,2,0,0,23,37,23,37,1.0,-1.8,8.0,0.4,0.5,0.5
2025-02-02 14:00:00+00:00,39,Manchester United,Crystal Palace,0,2,2,23,27,23,27,12.0,0.8,10.0,0.8,0.5,0.5
2025-02-02 14:00:00+00:00,39,Brentford,Tottenham,0,2,2,23,24,23,24,7.0,0.4,6.0,0.2,0.5,0.5
2025-02-02 16:30:00+00:00,39,Arsenal,Manchester City,5,1,0,23,41,23,41,13.0,1.2,10.0,1.6,0.5,0.5
2025-02-03 20:00:00+00:00,39,Chelsea,West Ham,2,1,0,23,27,23,27,5.0,-0.4,4.0,-1.8,0.5,0.5
2025-02-12 19:30:00+00:00,39,Everton,Liverpool,2,2,1,23,56,23,56,9.0,0.8,12.0,1.4,0.5,0.5
2025-02-14 20:00:00+00:00,39,Brighton,Chelsea,3,0,0,24,43,24,43,7.0,-0.8,8.0,0.2,0.5,0.5
2025-02-15 12:30:00+00:00,39,Leicester,Arsenal,0,2,2,24,50,24,50,3.0,-1.6,13.0,1.8,0.5,0.5
2025-02-15 15:00:00+00:00,39,Fulham,Nottingham Forest,2,1,0,24,47,24,47,7.0,0.2,10.0,1.2,0.5,0.5
2025-02-15 15:00:00+00:00,39,Southampton,Bournemouth,1,3,2,24,40,24,40,3.0,-1.8,10.0,1.4,0.5,0.5
2025-02-15 15:00:00+00:00,39,West Ham,Brentford,0,1,2,24,31,24,31,4.0,-1.0,7.0,0.4,0.5,0.5
2025-02-15 15:00:00+00:00,39,Manchester City,Newcastle,4,0,0,24,41,24,41,6.0,-0.6,9.0,0.4,0.5,0.5
2025-02-15 15:00:00+00:00,39,Aston Villa,Ipswich,1,1,1,24,16,24,16,5.0,-0.2,1.0,-2.4,0.5,0.5
2025-02-15 17:30:00+00:00,39,Crystal Palace,Everton,1,2,2,24,27,24,27,10.0,1.0,10.0,1.0,0.5,0.5
2025-02-16 14:00:00+00:00,39,Liverpool,Wolves,2,1,0,24,19,24,19,10.0,1.0,3.0,-1.4,0.5,0.5
2025-02-16 16:30:00+00:00,39,Tottenham,Manchester United,1,0,0,24,29,24,29,9.0,0.8,9.0,0.0,0.5,0.5
2025-02-19 19:30:00+00:00,39,Aston Villa,Liverpool,2,2,1,25,60,25,60,5.0,-0.2,10.0,1.0,0.5,0.5
2025-02-21 20:00:00+00:00,39,Leicester,Brentford,0,4,2,25,34,25,34,3.0,-1.8,7.0,-0.4,0.5,0.5
2025-02-22 12:30:00+00:00,39,Everton,Manchester United,2,2,1,25,29,25,29,13.0,1.4,9.0,0.2,0.5,0.5
2025-02-22 15:00:00+00:00,39,Bournemouth,Wolves,0,1,2,25,19,25,19,10.0,1.6,3.0,-1.0,0.5,0.5
2025-02-22 15:00:00+00:00,39,Fulham,Crystal Palace,0,2,2,25,30,25,30,9.0,0.4,9.0,0.8,0.5,0.5
2025-02-22 15:00:00+00:00,39,Southampton,Brighton,0,4,2,25,37,25,37,3.0,-1.2,9.0,-0.2,0.5,0.5
2025-02-22 15:00:00+00:00,39,Arsenal,West Ham,0,1,2,25,27,25,27,15.0,2.2,4.0,-0.6,0.5,0.5
2025-02-22 15:00:00+00:00,39,Ipswich,Tottenham,1,4,2,25,30,25,30,1.0,-2.4,12.0,1.2,0.5,0.5
2025-02-22 17:30:00+00:00,39,Aston Villa,Chelsea,2,1,0,25,43,25,43,6.0,0.0,7.0,-0.4,0.5,0.5
2025-02-23 14:00:00+00:00,39,Newcastle,Nottingham Forest,4,3,0,25,47,25,47,6.0,-0.6,7.0,0.4,0.5,0.5
2025-02-23 16:30:00+00:00,39,Manchester City,Liverpool,0,2,2,26,61,26,61,6.0,-0.2,8.0,0.4,0.5,0.5
2025-02-25 19:30:00+00:00,39,Wolves,Fulham,1,2,2,26,39,26,39,6.0,-0.2,9.0,0.2,0.5,0.5
2025-02-25 19:30:00+00:00,39,Brighton,Bournemouth,2,1,0,26,43,26,43,9.0,0.2,9.0,1.4,0.5,0.5
2025-02-25 19:30:00+00:00,39,Crystal Palace,Aston Villa,4,1,0,27,42,27,42,9.0,0.8,8.0,0.2,0.5,0.5
2025-02-25 20:15:00+00:00,39,Chelsea,Southampton,4,0,0,26,9,26,9,6.0,-0.6,3.0,-1.6,0.5,0.5
2025-02-26 19:30:00+00:00,39,Manchester United,Ipswich,3,2,0,26,17,26,17,7.0,0.0,1.0,-2.6,0.5,0.5
2025-02-26 19:30:00+00:00,39,Tottenham,Manchester City,0,1,2,26,44,26,44,12.0,1.6,3.0,-1.0,0.5,0.5
2025-02-26 19:30:00+00:00,39,Brentford,Everton,1,1,1,26,31,26,31,9.0,0.4,11.0,1.2,0.5,0.5
2025-02-26 19:30:00+00:00,39,Nottingham Forest,Arsenal,0,0,1,26,53,26,53,6.0,0.2,12.0,1.4,0.5,0.5
2025-02-26 20:15:00+00:00,39,Liverpool,Newcastle,2,0,0,26,44,26,44,11.0,1.0,6.0,-1.0,0.5,0.5
2025-02-27 20:00:00+00:00,39,West Ham,Leicester,2,0,0,26,17,26,17,4.0,-0.6,3.0,-2.2,0.5,0.5
2025-03-08 12:30:00+00:00,39,Nottingham Forest,Manchester City,1,0,0,27,47,27,47,4.0,0.0,6.0,0.0,0.5,0.5
2025-03-08 15:00:00+00:00,39,Liverpool,Southampton,3,1,0,27,9,27,9,13.0,1.2,3.0,-2.2,0.5,0.5
2025-03-08 15:00:00+00:00,39,Brighton,Fulham,2,1,0,27,42,27,42,9.0,0.0,9.0,0.0,0.5,0.5
2025-03-08 15:00:00+00:00,39,Crystal Palace,Ipswich,1,0,0,27,17,27,17,9.0,1.0,1.0,-1.6,0.5,0.5
2025-03-08 17:30:00+00:00,39,Brentford,Aston Villa,0,1,2,28,42,28,42,10.0,0.8,8.0,0.0,0.5,0.5
2025-03-08 20:00:00+00:00,39,Wolves,Everton,1,1,1,27,32,27,32,6.0,0.0,9.0,1.0,0.5,0.5
2025-03-09 14:00:00+00:00,39,Tottenham,Bournemouth,2,2,1,27,43,27,43,9.0,0.8,6.0,0.6,0.5,0.5
2025-03-09 14:00:00+00:00,39,Chelsea,Leicester,1,0,0,27,17,27,17,6.0,-0.2,3.0,-2.2,0.5,0.5
2025-03-09 16:30:00+00:00,39,Manchester United,Arsenal,1,1,1,27,54,27,54,5.0,-0.4,10.0,2.2,0.5,0.5
2025-03-10 20:00:00+00:00,39,West Ham,Newcastle,0,1,2,27,44,27,44,7.0,0.2,6.0,-0.8,0.5,0.5
2025-03-15 15:00:00+00:00,39,Southampton,Wolves,1,2,2,28,23,28,23,3.0,-2.2,7.0,0.2,0.5,0.5
2025-03-15 15:00:00+00:00,39,Everton,West Ham,1,1,1,28,33,28,33,7.0,0.2,6.0,0.0,0.5,0.5
2025-03-15 15:00:00+00:00,39,Manchester City,Brighton,2,2,1,28,46,28,46,6.0,0.0,12.0,0.4,0.5,0.5
2025-03-15 15:00:00+00:00,39,Ipswich,Nottingham Forest,2,4,2,28,51,28,51,1.0,-1.2,7.0,1.2,0.5,0.5
2025-03-15 17:30:00+00:00,39,Bournemouth,Brentford,1,2,2,28,38,28,38,4.0,-0.4,7.0,0.4,0.5,0.5
2025-03-16 13:30:00+00:00,39,Fulham,Tottenham,2,0,0,28,34,28,34,9.0,0.0,7.0,0.6,0.5,0.5
2025-03-16 13:30:00+00:00,39,Arsenal,Chelsea,1,0,0,28,49,28,49,6.0,1.0,9.0,0.4,0.5,0.5
2025-03-16 19:00:00+00:00,39,Leicester,Manchester United,0,3,2,28,34,28,34,0.0,-2.6,9.0,0.8,0.5,0.5
2025-04-01 18:45:00+00:00,39,Wolves,West Ham,1,0,0,29,34,29,34,7.0,0.0,7.0,0.2,0.9,0.2
2025-04-01 18:45:00+00:00,39,Arsenal,Fulham,2,1,0,29,45,29,45,9.0,1.4,9.0,0.2,1.0,0.2
2025-04-01 19:00:00+00:00,39,Nottingham Forest,Manchester United,1,0,0,29,37,29,37,7.0,0.2,11.0,1.4,0.2,0.2
2025-04-02 18:45:00+00:00,39,Newcastle,Brentford,2,1,0,29,41,29,41,6.0,-1.0,10.0,1.0,0.5,0.2
2025-04-02 18:45:00+00:00,39,Bournemouth,Ipswich,1,2,2,29,17,29,17,4.0,-0.2,1.0,-1.4,0.2,0.9
2025-04-02 18:45:00+00:00,39,Southampton,Crystal Palace,1,1,1,28,39,28,39,0.0,-2.6,12.0,1.4,0.9,0.5
2025-04-02 18:45:00+00:00,39,Manchester City,Leicester,2,0,0,29,17,29,17,4.0,-0.8,0.0,-2.4,0.2,0.9
2025-04-02 18:45:00+00:00,39,Brighton,Aston Villa,0,3,2,29,45,29,45,13.0,1.8,12.0,0.8,0.2,0.2
2025-04-02 19:00:00+00:00,39,Liverpool,Everton,1,0,0,29,34,29,34,12.0,1.2,7.0,0.2,1.0,0.2
2025-04-03 19:00:00+00:00,39,Chelsea,Tottenham,1,0,0,29,34,29,34,6.0,0.0,4.0,-0.4,0.2,0.2
2025-04-05 11:30:00+00:00,39,Everton,Arsenal,1,1,1,30,61,30,61,4.0,-0.2,11.0,1.6,0.2,1.0
2025-04-05 14:00:00+00:00,39,West Ham,Bournemouth,2,2,1,30,44,30,44,7.0,0.2,1.0,-0.8,0.2,0.2
2025-04-05 14:00:00+00:00,39,Crystal Palace,Brighton,2,1,0,30,47,30,47,10.0,1.0,10.0,0.6,0.2,0.2
2025-04-05 14:00:00+00:00,39,Ipswich,Wolves,1,2,2,30,29,30,29,3.0,-1.2,10.0,0.4,0.9,0.9
2025-04-05 16:30:00+00:00,39,Aston Villa,Nottingham Forest,2,1,0,30,57,30,57,12.0,1.2,10.0,0.6,0.2,0.2
2025-04-06 13:00:00+00:00,39,Fulham,Liverpool,3,2,0,30,73,30,73,6.0,-0.2,12.0,1.0,0.2,1.0
2025-04-06 13:00:00+00:00,39,Tottenham,Southampton,3,1,0,30,10,30,10,4.0,-0.4,1.0,-2.2,0.2,0.9
2025-04-06 13:00:00+00:00,39,Brentford,Chelsea,0,0,1,30,52,30,52,7.0,0.6,9.0,0.8,0.2,0.2
2025-04-06 15:30:00+00:00,39,Manchester United,Manchester City,0,0,1,30,51,30,51,8.0,1.0,7.0,0.0,0.2,0.2
2025-04-07 19:00:00+00:00,39,Leicester,Newcastle,0,3,2,29,50,29,50,0.0,-2.4,9.0,-0.6,0.9,0.2
2025-04-12 11:30:00+00:00,39,Manchester City,Crystal Palace,5,2,0,30,43,30,43,8.0,0.4,13.0,1.4,0.2,0.2
2025-04-12 14:00:00+00:00,39,Southampton,Aston Villa,0,3,2,31,51,31,51,1.0,-1.8,12.0,1.2,0.9,0.2
2025-04-12 14:00:00+00:00,39,Brighton,Leicester,2,2,1,31,17,31,17,7.0,-0.4,0.0,-2.2,0.2,0.9
2025-04-12 14:00:00+00:00,39,Nottingham Forest,Everton,0,1,2,31,35,31,35,10.0,0.6,4.0,-0.2,0.2,0.2
2025-04-12 16:30:00+00:00,39,Arsenal,Brentford,1,1,1,31,42,31,42,11.0,1.0,5.0,-0.2,1.0,0.2
2025-04-13 13:00:00+00:00,39,Wolves,Tottenham,4,2,0,31,37,31,37,10.0,0.4,7.0,0.2,0.9,0.2
2025-04-13 13:00:00+00:00,39,Liverpool,West Ham,2,1,0,31,35,31,35,9.0,0.4,5.0,0.0,1.0,0.2
2025-04-13 13:00:00+00:00,39,Chelsea,Ipswich,2,2,1,31,20,31,20,10.0,1.0,3.0,-0.8,0.2,0.9
2025-04-13 15:30:00+00:00,39,Newcastle,Manchester United,4,1,0,31,38,31,38,12.0,0.8,8.0,1.0,0.2,0.2
2025-04-14 19:00:00+00:00,39,Bournemouth,Fulham,1,0,0,31,48,31,48,2.0,-0.6,9.0,0.4,0.2,0.2
2025-04-16 18:30:00+00:00,39,Newcastle,Crystal Palace,5,0,0,31,43,31,43,12.0,1.2,10.0,0.4,0.2,0.2
2025-04-19 14:00:00+00:00,39,Everton,Manchester City,0,2,2,32,55,32,55,6.0,0.0,8.0,0.8,0.2,0.2
2025-04-19 14:00:00+00:00,39,West Ham,Southampton,1,1,1,32,10,32,10,2.0,-0.6,1.0,-1.6,0.9,0.9
2025-04-19 14:00:00+00:00,39,Crystal Palace,Bournemouth,0,0,1,32,48,32,48,7.0,-1.2,5.0,-0.2,0.2,0.2
2025-04-19 14:00:00+00:00,39,Brentford,Brighton,4,2,0,32,48,32,48,5.0,-0.2,5.0,-0.6,0.2,0.2
2025-04-19 16:30:00+00:00,39,Aston Villa,Newcastle,4,1,0,32,59,32,59,12.0,1.2,15.0,2.6,0.2,0.2
2025-04-20 13:00:00+00:00,39,Manchester United,Wolves,0,1,2,32,35,32,35,5.0,-0.6,13.0,1.0,0.2,0.9
2025-04-20 13:00:00+00:00,39,Fulham,Chelsea,1,2,2,32,54,32,54,6.0,0.0,8.0,0.2,0.2,0.2
